"CURATED-COFs paper ID","Reference","URL","Title"
"p1308","Nat. Commun., 2013, 4, 2736","https://www.nature.com/articles/ncomms3736","Conjugated organic framework with three-dimensionally ordered stable structure and delocalized π clouds"
"p1309","Angew. Chem. Int. Ed., 2013, 52, 2920-2924","https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.201208514","A Photoconductive Thienothiophene‐Based Covalent Organic Framework Showing Charge Transfer Towards Included Fullerene"
"p1310","Chem. Eur. J., 2013, 19, 3324-3328","https://onlinelibrary.wiley.com/doi/abs/10.1002/chem.201203753","A 2D Mesoporous Imine‐Linked Covalent Organic Framework for High Pressure Gas Storage Applications"
"p1311","Angew. Chem. Int. Ed., 2013, 52, 3770-3774","https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.201300256","A Squaraine‐Linked Mesoporous Covalent Organic Framework"
"p1312","Chem. Commun., 2013, 49, 3961","http://pubs.rsc.org/en/content/articlehtml/2013/cc/c3cc41382a","From a supramolecular tetranitrile to a porous covalent triazine-based framework with high gas uptake capacities"
"p1313","Chem. Sci., 2013, 4, 4505","http://pubs.rsc.org/en/content/articlehtml/2013/sc/c3sc52034j","Large pore donor-acceptor covalent organic frameworks"
"p1314","Proc. Natl. Acad. Sci., 2013, 110, 4923-4928","http://www.pnas.org/content/110/13/4923.short","Thiophene-based covalent organic frameworks"
"p1315","J. Am. Chem. Soc., 2013, 135, 5328-5331","https://pubs.acs.org/doi/abs/10.1021/ja4017842","Mechanochemical synthesis of chemically stable isoreticular covalent organic frameworks"
"p1316","J. Am. Chem. Soc., 2013, 135, 546-549","https://pubs.acs.org/doi/abs/10.1021/ja3100319","Control of crystallinity and porosity of covalent organic frameworks by managing interlayer interactions based on self-complementary π-electronic force"
"p1317","CrystEngComm, 2013, 15, 7157","http://pubs.rsc.org/en/content/articlehtml/2013/ce/c3ce41091a","Synthesis of a phthalocyanine 2D covalent organic framework"
"p1318","Nat. Chem., 2013, 5, 830-834","https://www.nature.com/articles/nchem.1730","Constructing monocrystalline covalent organic networks by polymerization"
"p1400","Chem. Commun., 2014, 50, 13825-13828","http://pubs.rsc.org/en/content/articlehtml/2014/cc/c4cc05665e","A 2D azine-linked covalent organic framework for gas storage applications"
"p1401","Chem. Eur. J., 2014, 20, 14608-14613","https://onlinelibrary.wiley.com/doi/abs/10.1002/chem.201402844","Two‐Dimensional Tetrathiafulvalene Covalent Organic Frameworks: Towards Latticed Conductive Organic Salts"
"p1402","J. Am. Chem. Soc., 2014, 136, 15885-15888","https://pubs.acs.org/doi/abs/10.1021/ja5092936","One-step construction of two different kinds of pores in a 2D covalent organic framework"
"p1403","J. Am. Chem. Soc., 2014, 136, 17802-17807 ","https://pubs.acs.org/doi/abs/10.1021/ja509551m","Extraction of photogenerated electrons and holes from a covalent organic framework integrated heterojunction"
"p1404","Chem. Sci., 2014, 5, 2789-2793","http://pubs.rsc.org/en/content/articlehtml/2014/sc/c4sc00016a","A hydrazone-based covalent organic framework for photocatalytic hydrogen production"
"p1405","Angew. Chem. Int. Ed., 2014, 53, 2878-2882","https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.201310500","3D microporous base‐functionalized covalent organic frameworks for size‐selective catalysis"
"p1406","Chem. Sci., 2014, 5, 4693-4700","http://pubs.rsc.org/en/content/articlehtml/2014/sc/c4sc02593h","Tunable electrical conductivity in oriented thin films of tetrathiafulvalene-based covalent organic framework"
"p1407","Chem. Commun., 2014, 50, 6161","http://pubs.rsc.org/en/content/articlehtml/2014/cc/c4cc01825g","Towards covalent organic frameworks with predesignable and aligned open docking sites"
"p1408","CrystEngComm, 2014, 16, 6547","http://pubs.rsc.org/en/content/articlehtml/2014/ce/c4ce00369a","A novel azobenzene covalent organic framework"
"p1409","J. Am. Chem. Soc., 2014, 136, 6570-6573","https://pubs.acs.org/doi/abs/10.1021/ja502212v","Phosphoric Acid Loaded Azo (-N=N-) Based Covalent Organic Framework for Proton Conduction"
"p1410","Angew. Chem. Int. Ed., 2014, 53, 9564-9568","https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.201400273","Surface‐Confined Single‐Layer Covalent Organic Framework on Single‐Layer Graphene Grown on Copper Foil"
"p1500","Nat. Commun., 2015, 6, 6486","https://www.nature.com/articles/ncomms7486?origin=ppub","Nitrogenated holey two-dimensional structures"
"p1501","Chem. Commun., 2015, 51, 10096--10098","http://pubs.rsc.org/en/content/articlehtml/2015/cc/c5cc03457d","A π-electronic covalent organic framework catalyst: π-walls as catalytic beds for Diels-Alder reactions under ambient conditions"
"p1502","Catal. Sci. Technol., 2015, 5, 101-104","http://pubs.rsc.org/en/content/articlehtml/2015/cy/c4cy00969j","Bottom-up approach to engineer two covalent porphyrinic frameworks as effective catalysts for selective oxidation"
"p1503","J. Am. Chem. Soc., 2015, 137, 1020-1023","https://pubs.acs.org/doi/abs/10.1021/ja510926w","Covalent organic frameworks formed with two types of covalent bonds based on orthogonal reactions"
"p1504","Chem. Eur. J., 2015, 21,10666 -10670 ","https://onlinelibrary.wiley.com/doi/abs/10.1002/chem.201501692","Direct On‐Surface Patterning of a Crystalline Laminar Covalent Organic Framework Synthesized at Room Temperature"
"p1505","Chem. Eur. J., 2015, 21, 12079-12084","https://onlinelibrary.wiley.com/doi/abs/10.1002/chem.201501206","An Azine‐Linked Covalent Organic Framework: Synthesis, Characterization and Efficient Gas Storage"
"p1506","J. Am. Chem. Soc., 2015, 137, 13772-13775","https://pubs.acs.org/doi/abs/10.1021/jacs.5b09487","Desymmetrized vertex design for the synthesis of covalent organic frameworks with periodically heterogeneous pore structures"
"p1507","J. Mater. Chem. A, 2015, 3, 23664-23669","http://pubs.rsc.org/en/content/articlehtml/2015/ta/c5ta07998e","Pore surface engineering in porous, chemically stable covalent organic frameworks for water adsorption"
"p1508","Angew. Chem. Int. Ed., 2015, 54, 2986-2990","https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.201411262","Two‐dimensional covalent organic frameworks for carbon dioxide capture through channel‐wall functionalization"
"p1509","Chem. Commun., 2015, 51, 310-313","http://pubs.rsc.org/en/content/articlehtml/2015/cc/c4cc07104b","Bifunctional covalent organic frameworks with two dimensional organocatalytic micropores"
"p1510","Chem. Sci., 2015, 6, 3931-3939","http://pubs.rsc.org/en/content/articlehtml/2015/sc/c5sc00512d","Chemical sensing in two dimensional porous covalent organic nanosheets"
"p1511","Chem. Sci., 2015, 6, 4049-4053","http://pubs.rsc.org/en/content/articlehtml/2015/sc/c5sc00894h","Mesoporous 2D covalent organic frameworks based on shape-persistent arylene-ethynylene macrocycles"
"p1512","RSC Adv., 2015, 5, 41017-41024","http://pubs.rsc.org/en/content/articlehtml/2015/ra/c5ra04433b","A triazine-based covalent organic framework/palladium hybrid for one-pot silicon-based cross-coupling of silanes and aryl iodides"
"p1513","Chem. Mater., 2015, 27, 6169-6172","https://pubs.acs.org/doi/full/10.1021/acs.chemmater.5b02053","2D covalent organic frameworks with alternating triangular and hexagonal pores"
"p1514","Nat. Commun., 2015, 6, 6786","https://www.nature.com/articles/ncomms7786","Self-templated chemically stable hollow spherical covalent organic framework"
"p1515","J. Am. Chem. Soc., 2015, 137, 7079-7082","https://pubs.acs.org/doi/abs/10.1021/jacs.5b04300","Tailor-made pore surface engineering in covalent organic frameworks: systematic functionalization for performance screening"
"p1516","J. Mater. Chem. C, 2015, 3, 7159-7171","http://pubs.rsc.org/en/content/articlehtml/2015/tc/c5tc00670h","[3+ 3] Imine and β-ketoenamine tethered fluorescent covalent-organic frameworks for CO 2 uptake and nitroaromatic sensing"
"p1517","Nat. Commun., 2015, 6, 7786","https://www.nature.com/articles/ncomms8786","Rational design of crystalline supermicroporous covalent organic frameworks with triangular topologies"
"p1518","J. Am. Chem. Soc., 2015, 137, 7817-7827","https://pubs.acs.org/doi/abs/10.1021/jacs.5b03553","Creation of Superheterojunction Polymers via Direct Polycondensation: Segregated and Bicontinuous Donor-Acceptor π-Columnar Arrays in Covalent Organic Frameworks for Long-Lived Charge Separation"
"p1519","Chem. Mater., 2015, 27, 7874-7881","https://pubs.acs.org/doi/abs/10.1021/acs.chemmater.5b02151","Tunable Water and CO2 Sorption Properties in Isostructural Azine-Based Covalent Organic Frameworks through Polarity Engineering"
"p1520","J. Am. Chem. Soc., 2015, 137, 8352-8355","https://pubs.acs.org/doi/abs/10.1021/jacs.5b04147","3D porous crystalline polyimide covalent organic frameworks for drug delivery"
"p1521","Angew. Chem. Int. Ed., 2015, 54, 8704-8707","https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.201503902","A photoresponsive smart covalent organic framework"
"p1600","J. Am. Chem. Soc., 2016, 138, 10120-10123","https://pubs.acs.org/doi/abs/10.1021/jacs.6b06546","Luminescent covalent organic frameworks containing a homogeneous and heterogeneous distribution of dehydrobenzoannulene vertex units"
"p1601","ACS Macro Lett., 2016, 5, 1055-1058","https://pubs.acs.org/doi/abs/10.1021/acsmacrolett.6b00486","Synthesis of Benzobisoxazole-Linked Two-Dimensional Covalent Organic Frameworks and Their Carbon Dioxide Capture Properties"
"p1602","Chem. Commun., 2016, 52, 11088-11091","http://pubs.rsc.org/en/content/articlehtml/2016/cc/c6cc05748a","Covalent organic frameworks as pH responsive signaling scaffolds"
"p1603","J. Am. Chem. Soc., 2016, 138, 11489-11492","https://pubs.acs.org/doi/abs/10.1021/jacs.6b07516","Constructing crystalline covalent organic frameworks from chiral building blocks"
"p1604","Chem. Commun., 2016, 52, 11704-11707","http://pubs.rsc.org/en/content/articlehtml/2016/cc/c6cc06637b","Two-dimensional dual-pore covalent organic frameworks obtained from the combination of two D 2h symmetrical building blocks"
"p1605","Nat. Commun., 2016, 7, 12325","https://www.nature.com/articles/ncomms12325?origin=ppub","Multiple-component covalent organic frameworks"
"p1606","J. Am. Chem. Soc., 2016, 138, 12332-12335","https://pubs.acs.org/doi/abs/10.1021/jacs.6b07714","Homochiral 2D porous covalent organic frameworks for heterogeneous asymmetric catalysis"
"p1607","Chem. Mater., 2016, 28, 1277-1285","https://pubs.acs.org/doi/abs/10.1021/acs.chemmater.5b02902","Mixed Matrix Membranes (MMMs) Comprising Exfoliated 2D Covalent Organic Frameworks (COFs) for Efficient CO2 Separation"
"p1608","ACS Macro Lett., 2016, 5, 1348-1352","https://pubs.acs.org/doi/abs/10.1021/acsmacrolett.7b00849","General Route to High Surface Area Covalent Organic Frameworks and Their Metal Oxide Composites as Magnetically Recoverable Adsorbents and for Energy …"
"p1609","Angew. Chem. Int. Ed., 2016, 55, 13979 -13984 ","https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.201606155","Manipulation of Amorphous‐to‐Crystalline Transformation: Towards the Construction of Covalent Organic Framework Hybrid Microspheres with NIR Photothermal …"
"p1610","J. Mater. Chem. A, 2016, 4, 14106-14110","http://pubs.rsc.org/en/content/articlehtml/2016/ta/c6ta06449c","Two fully conjugated covalent organic frameworks as anode materials for lithium ion batteries"
"p1611","J. Am. Chem. Soc., 2016, 138, 14783-14788","https://pubs.acs.org/doi/abs/10.1021/jacs.6b09563","Three-dimensional covalent organic frameworks with dual linkages for bifunctional cascade catalysis"
"p1612","Chem. Mater., 2016, 28, 1489-1494","https://pubs.acs.org/doi/abs/10.1021/acs.chemmater.5b04947","Interplaying intrinsic and extrinsic proton conductivities in covalent organic frameworks"
"p1613","J. Am. Chem. Soc., 2016, 138, 15134-15137","https://pubs.acs.org/doi/abs/10.1021/jacs.6b10316","Metalation of a mesoporous three-dimensional covalent organic framework"
"p1614","J. Am. Chem. Soc., 2016, 138, 15519-15522","https://pubs.acs.org/doi/abs/10.1021/jacs.6b08377","Chemical conversion of linkages in covalent organic frameworks"
"p1615","Angew. Chem. Int. Ed., 2016, 55, 15604 -15608","https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.201607812","Chemically Delaminated Free‐Standing Ultrathin Covalent Organic Nanosheets"
"p1616","Adv. Energy Mater., 2016, 6, 1601189 ","http://pubs.rsc.org/en/content/articlehtml/2017/cc/c7cc05172g","Facile synthesis of sponge-like Ni 3 N/NC for electrocatalytic water oxidation"
"p1617","J. Am. Chem. Soc., 2016, 138, 16703-16710 ","https://pubs.acs.org/doi/abs/10.1021/jacs.6b09787","Synchronized offset stacking: A concept for growing large-domain and highly crystalline 2d covalent organic frameworks"
"p1618","Angew. Chem. Int. Ed., 2016, 55, 1737-1741","https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.201509014","Ionic covalent organic frameworks with spiroborate linkage"
"p1619","Chem. Eur. J., 2016, 22, 17784-17789","https://onlinelibrary.wiley.com/doi/full/10.1002/chem.201603043","Precision Construction of 2D Heteropore Covalent Organic Frameworks by a Multiple‐Linking‐Site Strategy"
"p1620","ACS Appl. Mater. Inter., 2016, 8, 18505-18512","https://pubs.acs.org/doi/abs/10.1021/acsami.6b06189","Mechanoassisted Synthesis of Sulfonated Covalent Organic Frameworks with High Intrinsic Proton Conductivity"
"p1621","J. Mater. Chem. A, 2016, 4, 18621-18627","http://pubs.rsc.org/en/content/articlehtml/2016/ta/c6ta07606h","Structure-modulated crystalline covalent organic frameworks as high-rate cathodes for Li-ion batteries"
"p1622","J. Chem. Eng. Data., 2016, 61, 1904-1909","https://pubs.acs.org/doi/abs/10.1021/acs.jced.6b00071","Target Synthesis of an Azo (N=N) Based Covalent Organic Framework with High CO2-over-N2 Selectivity and Benign Gas Storage Capability"
"p1623","RSC Adv., 2016, 6, 28047-28054","http://pubs.rsc.org/en/content/articlehtml/2016/ra/c6ra01717g","A new triazine functionalized luminescent covalent organic framework for nitroaromatic sensing and CO 2 storage"
"p1624","J. Am. Chem. Soc., 2016, 138, 2823-2828","https://pubs.acs.org/doi/abs/10.1021/jacs.5b13533","Self-exfoliated guanidinium-based ionic covalent organic nanosheets (iCONs)"
"p1625","J. Am. Chem. Soc., 2016, 138, 3302-3305","https://pubs.acs.org/doi/abs/10.1021/jacs.6b00652","A pyrene-based, fluorescent three-dimensional covalent organic framework"
"p1626","J. Am. Chem. Soc., 2016, 138, 3031-3037","https://pubs.acs.org/doi/abs/10.1021/jacs.5b10754","Thioether-based fluorescent covalent organic framework for selective detection and facile removal of mercury (II)"
"p1627","Nat. Chem., 2016, 8, 310-316","https://www.nature.com/nchem/journal/v8/n4/abs/nchem.2444.html","Molecular docking sites designed for the generation of highly crystalline covalent organic frameworks"
"p1628","Polym. Chem., 2016, 7, 3392-3397","http://pubs.rsc.org/en/content/articlehtml/2016/py/c6py00281a","A polycationic covalent organic framework: a robust adsorbent for anionic dye pollutants"
"p1629","Science, 2016, 351, 361-365","http://science.sciencemag.org/content/351/6271/361.short","Active sites of nitrogen-doped carbon materials for oxygen reduction reaction clarified using model catalysts"
"p1630","Chem. Commun., 2016, 52, 3690-3693","http://pubs.rsc.org/en/content/articlehtml/2016/cc/c5cc10221a","Insight into the crystallization of amorphous imine-linked polymer networks to 2D covalent organic frameworks"
"p1631","RSC Adv., 2016, 6, 38774-38781","http://pubs.rsc.org/en/content/articlehtml/2016/ra/c6ra04859e","Channel-wall functionalization in covalent organic frameworks for the enhancement of CO 2 uptake and CO 2/N 2 selectivity"
"p1632","IUCRJ, 2016, 6, 402-407","https://scripts.iucr.org/cgi-bin/paper?yc5008","Constructing covalent organic frameworks in water via dynamic covalent bonding"
"p1633","Chem. Commun., 2016, 52, 4128-4131","http://pubs.rsc.org/en/content/articlehtml/2016/cc/c6cc00853d","Nanoscale covalent organic frameworks as smart carriers for drug delivery"
"p1634","CrystEngComm, 2016, 18, 4259-4263","http://pubs.rsc.org/en/content/articlehtml/2016/ce/c6ce00168h","A new azodioxy-linked porphyrin-based semiconductive covalent organic framework with I 2 doping-enhanced photoconductivity"
"p1635","CrystEngComm, 2016, 18, 4295-4302","http://pubs.rsc.org/en/content/articlehtml/2016/ce/c6ce00193a","From benzodithiophene to diethoxy-benzodithiophene covalent organic frameworks-structural investigations"
"p1636","Chem. Commun., 2016, 52, 4706-4709","http://pubs.rsc.org/en/content/articlehtml/2016/cc/c6cc01171c","Highly crystalline covalent organic frameworks from flexible building blocks"
"p1637","Environ. Sci. Tech., 2016, 50, 4869-4876","https://pubs.acs.org/doi/abs/10.1021/acs.est.6b00425","Covalent Triazine-Based Frameworks with Ultramicropores and High Nitrogen Contents for Highly Selective CO2 Capture"
"p1638","Chem. Mater., 2016, 28, 5095-5101","https://pubs.acs.org/doi/abs/10.1021/acs.chemmater.6b01954","Room temperature batch and continuous flow synthesis of water-stable covalent organic frameworks (COFs)"
"p1639","ACS Appl. Mater. Inter., 2016, 8, 5366-5375","https://pubs.acs.org/doi/abs/10.1021/acsami.5b12370","High conductive two-dimensional covalent organic framework for lithium storage with large capacity"
"p1640","J. Am. Chem. Soc., 2016, 138, 5797-5800","https://pubs.acs.org/doi/abs/10.1021/jacs.6b02700","Highly emissive covalent organic frameworks"
"p1641","J. Am. Chem. Soc., 2016, 138, 5897-5903","https://pubs.acs.org/doi/abs/10.1021/jacs.5b13490","Cationic covalent organic frameworks: a simple platform of anionic exchange for porosity tuning and proton conduction"
"p1642","Chem. Mater., 2016, 28, 626-631","https://pubs.acs.org/doi/abs/10.1021/acs.chemmater.5b04388","Sequential pore wall modification in a covalent organic framework for application in lactic acid adsorption"
"p1643","Chem. Commun., 2016, 52, 6613-6616","http://pubs.rsc.org/en/content/articlehtml/2016/cc/c6cc01476c","A robust and luminescent covalent organic framework as a highly sensitive and selective sensor for the detection of Cu 2+ ions"
"p1644","Nat. Mater., 2016, 15, 722-727","https://www.nature.com/articles/nmat4611","Proton conduction in crystalline and porous covalent organic frameworks"
"p1645","J. Mater. Chem. A, 2016, 4, 7416-7421","http://pubs.rsc.org/ru/content/articlehtml/2016/ta/c6ta00483k","A 2D porous porphyrin-based covalent organic framework for sulfur storage in lithium-sulfur batteries"
"p1646","Angew. Chem. Int. Ed., 2016, 55, 7806-7810","https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.201600087","Decoding the morphological diversity in two dimensional crystalline porous polymers by core planarity modulation"
"p1647","Chem. Commun., 2016, 52, 8726-8729","http://pubs.rsc.org/en/content/articlehtml/2016/cc/c6cc03137d","Ullmann coupling reaction of aryl chlorides on Au (111) using dosed Cu as a catalyst and the programmed growth of 2D covalent organic frameworks"
"p1648","Adv. Mater., 2016, 28, 8749-8754","https://onlinelibrary.wiley.com/doi/abs/10.1002/adma.201603006","Exploiting noncovalent interactions in an imine‐based covalent organic framework for quercetin delivery"
"p1649","J. Hazard. Mater., 2016, 314, 95-104","https://www.sciencedirect.com/science/article/pii/S0304389416303727","“Stereoscopic” 2D super-microporous phosphazene-based covalent organic framework: Design, synthesis and selective sorption towards uranium at high acidic …"
"p1650","Micropor. Mesopor. Mat., 2016, 224, 95-99","https://www.sciencedirect.com/science/article/pii/S1387181115006356","A thiadiazole-functionalized covalent organic framework for efficient CO2 capture and separation"
"p1651","ACS Macro Lett., 2016, 5, 99-102","https://pubs.acs.org/doi/abs/10.1021/jacs.6b06546","Luminescent covalent organic frameworks containing a homogeneous and heterogeneous distribution of dehydrobenzoannulene vertex units"
"p1700","ACS Appl. Mater. Inter., 2017, 9, 13415-13421","https://pubs.acs.org/doi/abs/10.1021/acsami.6b16423","Highly fluorescent polyimide covalent organic nanosheets as sensing probes for the detection of 2, 4, 6-trinitrophenol"
"p1701","Mater. Chem. Front., 2017, 1, 1354-1361","http://pubs.rsc.org/en/content/articlehtml/2017/qm/c6qm00378h","Tuning the stacking behaviour of a 2D covalent organic framework through non-covalent interactions"
"p1702","ACS Appl. Mater. Inter., 2017, 9, 13785-13792 ","https://pubs.acs.org/doi/abs/10.1021/acsami.7b02355","Predesigned Metal-Anchored Building Block for In Situ Generation of Pd Nanoparticles in Porous Covalent Organic Framework: Application in Heterogeneous Tandem Catalysis"
"p1703","Adv. Mater., 2017, 29, 1603945","https://onlinelibrary.wiley.com/doi/abs/10.1002/adma.201603945","Selective Molecular Sieving in Self‐Standing Porous Covalent‐Organic‐Framework Membranes"
"p1704","ACS Appl. Mater. Inter., 2017, 9 , 23843-23851","https://pubs.acs.org/doi/abs/10.1021/acsami.7b06968","Electrochemical stimuli-driven facile metal-free hydrogen evolution from pyrene-porphyrin-based crystalline covalent organic framework"
"p1705","J. Am. Chem. Soc., 2017, 139, 2428-2434","https://pubs.acs.org/doi/abs/10.1021/jacs.6b12328","Stable covalent organic frameworks for exceptional mercury removal from aqueous solutions"
"p1706","Chem. Commun., 2017, 53, 2431-2434","http://pubs.rsc.org/en/content/articlehtml/2017/cc/c6cc09906h","Construction of 2D covalent organic frameworks by taking advantage of the variable orientation of imine bonds"
"p1707","ACS Appl. Mater. Inter., 2017, 9, 24999-25005","https://pubs.acs.org/doi/abs/10.1021/acsami.7b08060","High-Crystallinity Covalent Organic Framework with Dual Fluorescence Emissions and Its Ratiometric Sensing Application"
"p1708","Angew. Chem. Int. Ed., 2017, 56, 4982-4986","https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.201611542","Ionic covalent organic frameworks: Design of a charged interface aligned on 1D channel walls and its unusual electrostatic functions"
"p1709","J. Am. Chem. Soc., 2017, 139, 4995-4998","https://pubs.acs.org/doi/abs/10.1021/jacs.7b01097","A dynamic three-dimensional covalent organic framework"
"p1710","Sci. Rep., 2017, 7, 557 ","https://www.nature.com/articles/s41598-017-00738-z","Amine-Functionalized Covalent Organic Framework for Efficient SO 2 Capture with High Reversibility"
"p1711","J. Am. Chem. Soc., 2017, 139, 6042-6045","https://pubs.acs.org/doi/abs/10.1021/jacs.7b01523","Salen-based covalent organic framework"
"p1712","Chem. Mater., 2017, 29, 6518-6524","https://pubs.acs.org/doi/abs/10.1021/acs.chemmater.7b02131","Pd NPs-loaded homochiral covalent organic framework for heterogeneous asymmetric catalysis"
